SUBURB,Mean BATHROOMS,Mean BEDROOMS,Mean GARAGE,Mean LAND_AREA,Mean BUILD_YEAR,Mean CBD_DIST,Mean STATION DISTANCE,Mean SELL DATE,Unnamed: 0,geometry,Latitude,Longitude
BRENTWOOD,1.6985294117647058,3.3088235294117645,1.7279411764705883,645.7279411764706,1994.2279411764705,10208.088235294115,579.7279411764706,2015,766.0,"((115.84468114 -32.03947443, 115.84848401 -32.03951198, 115.84848429 -32.04109112, 115.85963946 -32.0409725, 115.85993854 -32.04302963, 115.85942941 -32.04529203, 115.86141555 -32.04577592, 115.86132686 -32.04727657, 115.85429831 -32.04644174, 115.85124839 -32.04617859, 115.84572272 -32.04609027, 115.84575855 -32.04384377, 115.84424263 -32.04323665, 115.84459226 -32.04260312, 115.84468114 -32.03947443))","-32.03947443, -32.03951198, -32.04109112, -32.0409725, -32.04302963, -32.04529203, -32.04577592, -32.04727657, -32.04644174, -32.04617859, -32.04609027, -32.04384377, -32.04323665, -32.04260312, -32.03947443","115.84468114, 115.84848401, 115.84848429, 115.85963946, 115.85993854, 115.85942941, 115.86141555, 115.86132686, 115.85429831, 115.85124839, 115.84572272, 115.84575855, 115.84424263, 115.84459226, 115.84468114"
BRIGADOON,2.067961165048544,4.077669902912621,2.1262135922330097,21812.70873786408,1999.6407766990287,27930.09708737864,14154.368932038837,2010,168.0,"((116.02770057 -31.79323658, 116.02729255 -31.78800161, 116.0268373 -31.78636756, 116.03555728 -31.78634991, 116.03524213 -31.7851511, 116.03805473 -31.78499292, 116.04162839 -31.78275176, 116.04233622 -31.78209542, 116.04559072 -31.7808982, 116.04928991 -31.77904025, 116.05183178 -31.77680482, 116.05465933 -31.77580728, 116.05579602 -31.7761856, 116.05882434 -31.77663537, 116.05906025 -31.77400849, 116.06120871 -31.77249961, 116.06249571 -31.77278164, 116.06414401 -31.77254828, 116.06504409 -31.77125578, 116.06512443 -31.76746729, 116.06557391 -31.76477313, 116.06668794 -31.76319349, 116.06738841 -31.76074475, 116.06750969 -31.75600928, 116.06846121 -31.75166773, 116.06844671 -31.74889798, 116.06873148 -31.7478716, 116.06835235 -31.74566755, 116.0676479 -31.74432718, 116.06765325 -31.74273941, 116.06720631 -31.74221304, 116.09423377 -31.74227914, 116.094436 -31.75937386, 116.09439776 -31.7665814, 116.09448699 -31.77018171, 116.0948565 -31.77556383, 116.09481831 -31.77899007, 116.09439189 -31.78619422, 116.09205656 -31.78619612, 116.09103395 -31.79272577, 116.08884337 -31.79277287, 116.08517149 -31.79288464, 116.07204222 -31.79308451, 116.03716037 -31.793134, 116.02770057 -31.79323658))","-31.79323658, -31.78800161, -31.78636756, -31.78634991, -31.7851511, -31.78499292, -31.78275176, -31.78209542, -31.7808982, -31.77904025, -31.77680482, -31.77580728, -31.7761856, -31.77663537, -31.77400849, -31.77249961, -31.77278164, -31.77254828, -31.77125578, -31.76746729, -31.76477313, -31.76319349, -31.76074475, -31.75600928, -31.75166773, -31.74889798, -31.7478716, -31.74566755, -31.74432718, -31.74273941, -31.74221304, -31.74227914, -31.75937386, -31.7665814, -31.77018171, -31.77556383, -31.77899007, -31.78619422, -31.78619612, -31.79272577, -31.79277287, -31.79288464, -31.79308451, -31.793134, -31.79323658","116.02770057, 116.02729255, 116.0268373, 116.03555728, 116.03524213, 116.03805473, 116.04162839, 116.04233622, 116.04559072, 116.04928991, 116.05183178, 116.05465933, 116.05579602, 116.05882434, 116.05906025, 116.06120871, 116.06249571, 116.06414401, 116.06504409, 116.06512443, 116.06557391, 116.06668794, 116.06738841, 116.06750969, 116.06846121, 116.06844671, 116.06873148, 116.06835235, 116.0676479, 116.06765325, 116.06720631, 116.09423377, 116.094436, 116.09439776, 116.09448699, 116.0948565, 116.09481831, 116.09439189, 116.09205656, 116.09103395, 116.08884337, 116.08517149, 116.07204222, 116.03716037, 116.02770057"
BROOKDALE,1.767605633802817,3.732394366197183,1.97887323943662,562.9507042253521,2000.4154929577464,27662.676056338027,1920.422535211268,2015,1545.0,"((115.99785024 -32.15951034, 116.00344799 -32.16429276, 116.00475423 -32.1649279, 116.00522737 -32.16679545, 116.00597985 -32.1675614, 116.00727306 -32.16658228, 116.00828492 -32.16634882, 116.01007554 -32.16659048, 116.00873777 -32.17270969, 116.00607502 -32.17500083, 115.99387896 -32.16460214, 115.99514422 -32.160269, 115.99624135 -32.15936105, 115.99785024 -32.15951034))","-32.15951034, -32.16429276, -32.1649279, -32.16679545, -32.1675614, -32.16658228, -32.16634882, -32.16659048, -32.17270969, -32.17500083, -32.16460214, -32.160269, -32.15936105, -32.15951034","115.99785024, 116.00344799, 116.00475423, 116.00522737, 116.00597985, 116.00727306, 116.00828492, 116.01007554, 116.00873777, 116.00607502, 115.99387896, 115.99514422, 115.99624135, 115.99785024"
BULL CREEK,1.988505747126437,4.011494252873563,2.103448275862069,707.4827586206897,1983.2183908045977,11710.344827586208,1257.9770114942528,2017,973.0,"((115.87100986 -32.06574826, 115.87081783 -32.06622793, 115.86731344 -32.06581645, 115.86534086 -32.06577103, 115.85057046 -32.06583664, 115.85151893 -32.05630214, 115.85230986 -32.05250202, 115.85429831 -32.04644174, 115.86132686 -32.04727657, 115.86498017 -32.04762811, 115.86866625 -32.04506921, 115.87327107 -32.04508548, 115.87321413 -32.05528072, 115.87266999 -32.05527815, 115.87264496 -32.05885147, 115.87241493 -32.06118095, 115.87167264 -32.06409337, 115.87100986 -32.06574826))","-32.06574826, -32.06622793, -32.06581645, -32.06577103, -32.06583664, -32.05630214, -32.05250202, -32.04644174, -32.04727657, -32.04762811, -32.04506921, -32.04508548, -32.05528072, -32.05527815, -32.05885147, -32.06118095, -32.06409337, -32.06574826","115.87100986, 115.87081783, 115.86731344, 115.86534086, 115.85057046, 115.85151893, 115.85230986, 115.85429831, 115.86132686, 115.86498017, 115.86866625, 115.87327107, 115.87321413, 115.87266999, 115.87264496, 115.87241493, 115.87167264, 115.87100986"
BULLSBROOK,1.8282828282828285,3.757575757575758,1.808080808080808,18141.16161616161,1994.828282828283,37091.9191919192,26133.33333333333,2017,1055.0,"((116.02344709 -31.74654096, 116.0207345 -31.74200665, 115.95709931 -31.74180749, 115.95714361 -31.73177491, 115.95409593 -31.73177626, 115.95408775 -31.72200676, 115.94845758 -31.72202709, 115.94845519 -31.71740001, 115.95356455 -31.71739732, 115.95363536 -31.70959332, 115.95795929 -31.70959096, 115.95802939 -31.7017004, 115.95729391 -31.70169557, 115.95734416 -31.69614937, 115.95524604 -31.6960549, 115.95525401 -31.68299087, 115.93758367 -31.68298779, 115.93758414 -31.67326055, 115.93613799 -31.67325293, 115.93367095 -31.67274467, 115.93367679 -31.6681139, 115.9251922 -31.66810713, 115.9252016 -31.6607569, 115.91936397 -31.66075219, 115.91199785 -31.66290628, 115.90559229 -31.66076915, 115.90510833 -31.66076848, 115.90509301 -31.65260189, 115.88833816 -31.65262286, 115.88832598 -31.64510423, 115.88332047 -31.64465268, 115.88332486 -31.62737436, 115.9590995 -31.62764113, 115.98518221 -31.62765477, 115.98518109 -31.62420218, 115.99344373 -31.62420081, 115.98521629 -31.60282463, 116.01054477 -31.60250429, 116.00897174 -31.60024167, 116.01847944 -31.60023826, 116.01828122 -31.6021595, 116.02376778 -31.60221992, 116.02381211 -31.59858603, 116.02807116 -31.598624, 116.0280512 -31.60022324, 116.03555352 -31.60030645, 116.03555598 -31.59712962, 116.05441878 -31.5971389, 116.05462837 -31.60022092, 116.07230522 -31.60020335, 116.11018223 -31.60025953, 116.13175104 -31.60016434, 116.13176753 -31.62574791, 116.1390427 -31.62565563, 116.14795615 -31.62565466, 116.14873427 -31.6257445, 116.1487545 -31.66748445, 116.14734335 -31.66861299, 116.14424062 -31.66996957, 116.14084662 -31.67217442, 116.13959723 -31.67302053, 116.13853083 -31.67434901, 116.1359544 -31.67590505, 116.13391526 -31.67748378, 116.13136724 -31.678804, 116.12827431 -31.68016005, 116.12590733 -31.68094255, 116.12453434 -31.6807905, 116.12069167 -31.68321997, 116.11812321 -31.6840883, 116.11623381 -31.68612754, 116.11323881 -31.68843964, 116.1112645 -31.69049639, 116.10989471 -31.69250468, 116.10853574 -31.69362769, 116.10673471 -31.69414589, 116.10559448 -31.69493815, 116.10288166 -31.69564841, 116.10071564 -31.69557247, 116.09908536 -31.69596336, 116.09687825 -31.69652687, 116.09296919 -31.69695074, 116.09011719 -31.69774744, 116.08941152 -31.69888442, 116.0888823 -31.70147792, 116.08792438 -31.70382724, 116.08489372 -31.70813354, 116.05630207 -31.70815336, 116.05627836 -31.69880607, 116.05247931 -31.69841623, 116.05241398 -31.71882575, 116.05228754 -31.74217405, 116.03270153 -31.7421311, 116.03268195 -31.74835546, 116.02421285 -31.74834797, 116.02344709 -31.74654096))","-31.74654096, -31.74200665, -31.74180749, -31.73177491, -31.73177626, -31.72200676, -31.72202709, -31.71740001, -31.71739732, -31.70959332, -31.70959096, -31.7017004, -31.70169557, -31.69614937, -31.6960549, -31.68299087, -31.68298779, -31.67326055, -31.67325293, -31.67274467, -31.6681139, -31.66810713, -31.6607569, -31.66075219, -31.66290628, -31.66076915, -31.66076848, -31.65260189, -31.65262286, -31.64510423, -31.64465268, -31.62737436, -31.62764113, -31.62765477, -31.62420218, -31.62420081, -31.60282463, -31.60250429, -31.60024167, -31.60023826, -31.6021595, -31.60221992, -31.59858603, -31.598624, -31.60022324, -31.60030645, -31.59712962, -31.5971389, -31.60022092, -31.60020335, -31.60025953, -31.60016434, -31.62574791, -31.62565563, -31.62565466, -31.6257445, -31.66748445, -31.66861299, -31.66996957, -31.67217442, -31.67302053, -31.67434901, -31.67590505, -31.67748378, -31.678804, -31.68016005, -31.68094255, -31.6807905, -31.68321997, -31.6840883, -31.68612754, -31.68843964, -31.69049639, -31.69250468, -31.69362769, -31.69414589, -31.69493815, -31.69564841, -31.69557247, -31.69596336, -31.69652687, -31.69695074, -31.69774744, -31.69888442, -31.70147792, -31.70382724, -31.70813354, -31.70815336, -31.69880607, -31.69841623, -31.71882575, -31.74217405, -31.7421311, -31.74835546, -31.74834797, -31.74654096","116.02344709, 116.0207345, 115.95709931, 115.95714361, 115.95409593, 115.95408775, 115.94845758, 115.94845519, 115.95356455, 115.95363536, 115.95795929, 115.95802939, 115.95729391, 115.95734416, 115.95524604, 115.95525401, 115.93758367, 115.93758414, 115.93613799, 115.93367095, 115.93367679, 115.9251922, 115.9252016, 115.91936397, 115.91199785, 115.90559229, 115.90510833, 115.90509301, 115.88833816, 115.88832598, 115.88332047, 115.88332486, 115.9590995, 115.98518221, 115.98518109, 115.99344373, 115.98521629, 116.01054477, 116.00897174, 116.01847944, 116.01828122, 116.02376778, 116.02381211, 116.02807116, 116.0280512, 116.03555352, 116.03555598, 116.05441878, 116.05462837, 116.07230522, 116.11018223, 116.13175104, 116.13176753, 116.1390427, 116.14795615, 116.14873427, 116.1487545, 116.14734335, 116.14424062, 116.14084662, 116.13959723, 116.13853083, 116.1359544, 116.13391526, 116.13136724, 116.12827431, 116.12590733, 116.12453434, 116.12069167, 116.11812321, 116.11623381, 116.11323881, 116.1112645, 116.10989471, 116.10853574, 116.10673471, 116.10559448, 116.10288166, 116.10071564, 116.09908536, 116.09687825, 116.09296919, 116.09011719, 116.08941152, 116.0888823, 116.08792438, 116.08489372, 116.05630207, 116.05627836, 116.05247931, 116.05241398, 116.05228754, 116.03270153, 116.03268195, 116.02421285, 116.02344709"
BURNS BEACH,2.3181818181818183,4.166666666666667,2.212121212121212,566.9090909090909,2007.621212121212,28253.030303030304,2369.696969696969,2017,431.0,"((115.71761944 -31.73118917, 115.71711944 -31.72930917, 115.71598001 -31.72701889, 115.71430057 -31.72480889, 115.71197083 -31.72269916, 115.71109028 -31.72138917, 115.70834056 -31.71843917, 115.70778028 -31.71726889, 115.70741 -31.71526916, 115.70627777 -31.71193944, 115.72397324 -31.71196199, 115.7257054 -31.71576217, 115.72787088 -31.71835836, 115.73212308 -31.72221236, 115.73412387 -31.7247381, 115.73530757 -31.72695582, 115.7247717 -31.72911572, 115.72297853 -31.73067744, 115.72101085 -31.73014693, 115.71761944 -31.73118917))","-31.73118917, -31.72930917, -31.72701889, -31.72480889, -31.72269916, -31.72138917, -31.71843917, -31.71726889, -31.71526916, -31.71193944, -31.71196199, -31.71576217, -31.71835836, -31.72221236, -31.7247381, -31.72695582, -31.72911572, -31.73067744, -31.73014693, -31.73118917","115.71761944, 115.71711944, 115.71598001, 115.71430057, 115.71197083, 115.71109028, 115.70834056, 115.70778028, 115.70741, 115.70627777, 115.72397324, 115.7257054, 115.72787088, 115.73212308, 115.73412387, 115.73530757, 115.7247717, 115.72297853, 115.72101085, 115.71761944"
BURSWOOD,2.0285714285714285,3.5142857142857142,1.8,557.7714285714286,1989.4,3908.571428571429,473.2857142857143,2016,188.0,"((115.88676225 -31.96708478, 115.88685927 -31.96701704, 115.8889145 -31.96568798, 115.89059693 -31.96390528, 115.89113736 -31.9624594, 115.89105571 -31.96033045, 115.88964177 -31.95756856, 115.88690911 -31.95360158, 115.88467172 -31.94925573, 115.88434714 -31.94679985, 115.88486975 -31.94263733, 115.88558333 -31.9411417, 115.88707526 -31.94020197, 115.88823507 -31.93996037, 115.89031629 -31.94012549, 115.89312156 -31.94143635, 115.8948772 -31.94396154, 115.89487953 -31.94817506, 115.89520417 -31.94997092, 115.89691135 -31.95268214, 115.9038122 -31.95862878, 115.9009174 -31.96181965, 115.90000883 -31.96216632, 115.90001655 -31.96685344, 115.90080831 -31.969896, 115.89974142 -31.97031714, 115.8972821 -31.9720563, 115.89610065 -31.97083828, 115.88926096 -31.96855719, 115.88676225 -31.96708478))","-31.96708478, -31.96701704, -31.96568798, -31.96390528, -31.9624594, -31.96033045, -31.95756856, -31.95360158, -31.94925573, -31.94679985, -31.94263733, -31.9411417, -31.94020197, -31.93996037, -31.94012549, -31.94143635, -31.94396154, -31.94817506, -31.94997092, -31.95268214, -31.95862878, -31.96181965, -31.96216632, -31.96685344, -31.969896, -31.97031714, -31.9720563, -31.97083828, -31.96855719, -31.96708478","115.88676225, 115.88685927, 115.8889145, 115.89059693, 115.89113736, 115.89105571, 115.88964177, 115.88690911, 115.88467172, 115.88434714, 115.88486975, 115.88558333, 115.88707526, 115.88823507, 115.89031629, 115.89312156, 115.8948772, 115.89487953, 115.89520417, 115.89691135, 115.9038122, 115.9009174, 115.90000883, 115.90001655, 115.90080831, 115.89974142, 115.8972821, 115.89610065, 115.88926096, 115.88676225"
BUTLER,1.9420289855072463,3.5893719806763285,1.8888888888888888,474.4927536231884,2006.782608695652,37368.59903381643,1233.1159420289855,2019,1203.0,"((115.70852275 -31.63123864, 115.71038447 -31.63330584, 115.71220519 -31.6376471, 115.71472011 -31.64211833, 115.71814412 -31.64647446, 115.71983811 -31.64982208, 115.71978957 -31.65127082, 115.71703252 -31.65252356, 115.71363598 -31.6543743, 115.71120706 -31.65542141, 115.70665888 -31.65609908, 115.70446113 -31.65706587, 115.70311603 -31.65555108, 115.69876694 -31.6518, 115.69640337 -31.64916558, 115.68977929 -31.63543789, 115.68932117 -31.6339421, 115.68969277 -31.63125344, 115.70852275 -31.63123864))","-31.63123864, -31.63330584, -31.6376471, -31.64211833, -31.64647446, -31.64982208, -31.65127082, -31.65252356, -31.6543743, -31.65542141, -31.65609908, -31.65706587, -31.65555108, -31.6518, -31.64916558, -31.63543789, -31.6339421, -31.63125344, -31.63123864","115.70852275, 115.71038447, 115.71220519, 115.71472011, 115.71814412, 115.71983811, 115.71978957, 115.71703252, 115.71363598, 115.71120706, 115.70665888, 115.70446113, 115.70311603, 115.69876694, 115.69640337, 115.68977929, 115.68932117, 115.68969277, 115.70852275"
BYFORD,1.942622950819672,3.877049180327869,2.057377049180328,808.4016393442623,2008.254098360656,32390.983606557376,7675.409836065573,2019,942.0,"((116.02656229 -32.25146359, 116.02387465 -32.25093535, 116.02124055 -32.2489613, 116.01812573 -32.24835188, 116.01707093 -32.24684167, 116.01611731 -32.24685058, 116.01178113 -32.24589496, 116.0068615 -32.24592748, 116.00577753 -32.24121937, 116.00140707 -32.24140788, 115.98518106 -32.24143265, 115.98516051 -32.24034385, 115.97317269 -32.24044611, 115.97313314 -32.23572239, 115.97275714 -32.2069766, 115.98648963 -32.20690743, 115.99567603 -32.20493994, 116.01174368 -32.20491221, 116.0150575 -32.19846163, 116.01637994 -32.19543989, 116.01645185 -32.19407401, 116.0159877 -32.19231592, 116.01738878 -32.19230336, 116.01740798 -32.19390839, 116.01806716 -32.1946413, 116.02038578 -32.19473827, 116.02201987 -32.1968135, 116.02378088 -32.19662025, 116.02377984 -32.20507025, 116.0237801 -32.20605903, 116.01700942 -32.20606433, 116.01650172 -32.20747439, 116.01980261 -32.20747247, 116.02169227 -32.21068154, 116.02189167 -32.21515707, 116.02264943 -32.2158438, 116.02196907 -32.21771171, 116.02211571 -32.2212875, 116.02069767 -32.22151096, 116.02083696 -32.22492237, 116.02297319 -32.22486128, 116.02312705 -32.22899168, 116.02540999 -32.22892616, 116.02548223 -32.23070556, 116.02771112 -32.23057111, 116.02846139 -32.23138333, 116.03207056 -32.23190443, 116.0337984 -32.23184543, 116.03393211 -32.23546948, 116.03299979 -32.23549901, 116.03301538 -32.24465874, 116.02965552 -32.24471127, 116.0292408 -32.24648175, 116.028292 -32.24658551, 116.02715076 -32.2491484, 116.02739938 -32.25146919, 116.02656229 -32.25146359))","-32.25146359, -32.25093535, -32.2489613, -32.24835188, -32.24684167, -32.24685058, -32.24589496, -32.24592748, -32.24121937, -32.24140788, -32.24143265, -32.24034385, -32.24044611, -32.23572239, -32.2069766, -32.20690743, -32.20493994, -32.20491221, -32.19846163, -32.19543989, -32.19407401, -32.19231592, -32.19230336, -32.19390839, -32.1946413, -32.19473827, -32.1968135, -32.19662025, -32.20507025, -32.20605903, -32.20606433, -32.20747439, -32.20747247, -32.21068154, -32.21515707, -32.2158438, -32.21771171, -32.2212875, -32.22151096, -32.22492237, -32.22486128, -32.22899168, -32.22892616, -32.23070556, -32.23057111, -32.23138333, -32.23190443, -32.23184543, -32.23546948, -32.23549901, -32.24465874, -32.24471127, -32.24648175, -32.24658551, -32.2491484, -32.25146919, -32.25146359","116.02656229, 116.02387465, 116.02124055, 116.01812573, 116.01707093, 116.01611731, 116.01178113, 116.0068615, 116.00577753, 116.00140707, 115.98518106, 115.98516051, 115.97317269, 115.97313314, 115.97275714, 115.98648963, 115.99567603, 116.01174368, 116.0150575, 116.01637994, 116.01645185, 116.0159877, 116.01738878, 116.01740798, 116.01806716, 116.02038578, 116.02201987, 116.02378088, 116.02377984, 116.0237801, 116.01700942, 116.01650172, 116.01980261, 116.02169227, 116.02189167, 116.02264943, 116.02196907, 116.02211571, 116.02069767, 116.02083696, 116.02297319, 116.02312705, 116.02540999, 116.02548223, 116.02771112, 116.02846139, 116.03207056, 116.0337984, 116.03393211, 116.03299979, 116.03301538, 116.02965552, 116.0292408, 116.028292, 116.02715076, 116.02739938, 116.02656229"
CALISTA,1.2043795620437956,3.153284671532847,1.781021897810219,788.4087591240876,1976.8321167883207,33128.46715328467,2211.6788321167883,2014,1707.0,"((115.79099163 -32.24916585, 115.79109946 -32.24530436, 115.79232372 -32.24348, 115.79487259 -32.24084244, 115.80024639 -32.24086477, 115.80040976 -32.24176771, 115.80505625 -32.24115856, 115.81019312 -32.23989451, 115.81263577 -32.2399874, 115.81218615 -32.24171249, 115.812199 -32.24775408, 115.81236682 -32.25202429, 115.8121386 -32.25303391, 115.81098258 -32.25444279, 115.80529814 -32.25258797, 115.80188282 -32.25091623, 115.79937406 -32.25047084, 115.79302019 -32.25036859, 115.79099163 -32.24916585))","-32.24916585, -32.24530436, -32.24348, -32.24084244, -32.24086477, -32.24176771, -32.24115856, -32.23989451, -32.2399874, -32.24171249, -32.24775408, -32.25202429, -32.25303391, -32.25444279, -32.25258797, -32.25091623, -32.25047084, -32.25036859, -32.24916585","115.79099163, 115.79109946, 115.79232372, 115.79487259, 115.80024639, 115.80040976, 115.80505625, 115.81019312, 115.81263577, 115.81218615, 115.812199, 115.81236682, 115.8121386, 115.81098258, 115.80529814, 115.80188282, 115.79937406, 115.79302019, 115.79099163"
CAMILLO,1.2923076923076924,3.423076923076923,1.984615384615385,689.8384615384615,1981.953846153846,22453.07692307692,1289.823076923077,2016,197.0,"((116.01249117 -32.0979808, 116.01179121 -32.10226795, 116.01264879 -32.11017735, 116.0117147 -32.1108176, 116.00627123 -32.11548968, 116.00585306 -32.11609613, 115.99523532 -32.12515541, 115.99412733 -32.12441651, 115.99166318 -32.12358585, 115.98921516 -32.12155532, 115.99541883 -32.11248236, 116.0122246 -32.09808859, 116.01249117 -32.0979808))","-32.0979808, -32.10226795, -32.11017735, -32.1108176, -32.11548968, -32.11609613, -32.12515541, -32.12441651, -32.12358585, -32.12155532, -32.11248236, -32.09808859, -32.0979808","116.01249117, 116.01179121, 116.01264879, 116.0117147, 116.00627123, 116.00585306, 115.99523532, 115.99412733, 115.99166318, 115.98921516, 115.99541883, 116.0122246, 116.01249117"
CANNING VALE,2.019230769230769,3.967948717948718,1.807692307692308,700.25,1999.025641025641,16023.076923076924,4865.384615384615,2019,156.0,"((115.93084379 -32.10023486, 115.92808785 -32.10511982, 115.91615254 -32.11549853, 115.91589445 -32.1145225, 115.91453444 -32.1142764, 115.9005521 -32.10261289, 115.90009917 -32.102235, 115.89616828 -32.09655293, 115.89062288 -32.0920779, 115.89070806 -32.08827473, 115.88967756 -32.08696283, 115.8910007 -32.08559288, 115.89200187 -32.08224177, 115.89210233 -32.08173521, 115.88431624 -32.07492935, 115.8898923 -32.06938337, 115.9001096 -32.06073115, 115.90476426 -32.05719059, 115.90771126 -32.05531951, 115.91052964 -32.05463668, 115.91210279 -32.05453966, 115.92129207 -32.05484487, 115.92587263 -32.05467545, 115.93027396 -32.05412893, 115.93023556 -32.05427028, 115.93638638 -32.05984306, 115.93734555 -32.06096639, 115.93823219 -32.0630225, 115.93983913 -32.07004249, 115.94120056 -32.07329361, 115.94436081 -32.0759105, 115.9492779 -32.08028144, 115.95162583 -32.08276111, 115.94316472 -32.0896425, 115.93084379 -32.10023486))","-32.10023486, -32.10511982, -32.11549853, -32.1145225, -32.1142764, -32.10261289, -32.102235, -32.09655293, -32.0920779, -32.08827473, -32.08696283, -32.08559288, -32.08224177, -32.08173521, -32.07492935, -32.06938337, -32.06073115, -32.05719059, -32.05531951, -32.05463668, -32.05453966, -32.05484487, -32.05467545, -32.05412893, -32.05427028, -32.05984306, -32.06096639, -32.0630225, -32.07004249, -32.07329361, -32.0759105, -32.08028144, -32.08276111, -32.0896425, -32.10023486","115.93084379, 115.92808785, 115.91615254, 115.91589445, 115.91453444, 115.9005521, 115.90009917, 115.89616828, 115.89062288, 115.89070806, 115.88967756, 115.8910007, 115.89200187, 115.89210233, 115.88431624, 115.8898923, 115.9001096, 115.90476426, 115.90771126, 115.91052964, 115.91210279, 115.92129207, 115.92587263, 115.93027396, 115.93023556, 115.93638638, 115.93734555, 115.93823219, 115.93983913, 115.94120056, 115.94436081, 115.9492779, 115.95162583, 115.94316472, 115.93084379"
CANNINGTON,1.761904761904762,3.273809523809524,2.011904761904762,740.0119047619048,1990.309523809524,9970.238095238095,817.297619047619,2016,732.0,"((115.94115576 -32.02961968, 115.93995341 -32.02747074, 115.93809925 -32.0266809, 115.93767356 -32.02576784, 115.93550014 -32.02516286, 115.93267143 -32.02244058, 115.9306731 -32.02089372, 115.92875549 -32.02006101, 115.9230417 -32.01318346, 115.92133953 -32.0128114, 115.92514016 -32.00959393, 115.92486306 -32.00916772, 115.93278636 -32.00245468, 115.9376841 -32.0064127, 115.94433003 -32.01291348, 115.9520289 -32.02044099, 115.94115576 -32.02961968))","-32.02961968, -32.02747074, -32.0266809, -32.02576784, -32.02516286, -32.02244058, -32.02089372, -32.02006101, -32.01318346, -32.0128114, -32.00959393, -32.00916772, -32.00245468, -32.0064127, -32.01291348, -32.02044099, -32.02961968","115.94115576, 115.93995341, 115.93809925, 115.93767356, 115.93550014, 115.93267143, 115.9306731, 115.92875549, 115.9230417, 115.92133953, 115.92514016, 115.92486306, 115.93278636, 115.9376841, 115.94433003, 115.9520289, 115.94115576"
CARABOODA,2.333333333333333,4.523809523809524,2.952380952380953,35544.90476190476,1987.6666666666667,41419.04761904762,4409.523809523809,2010,1159.0,"((115.70187484 -31.59941929, 115.68800811 -31.5802794, 115.69019835 -31.58028455, 115.6917412 -31.58219864, 115.69489374 -31.58142332, 115.69618709 -31.58141352, 115.69796911 -31.58021044, 115.69917038 -31.58021294, 115.69916504 -31.56261637, 115.70156038 -31.56356165, 115.70403707 -31.5656613, 115.70926863 -31.56592611, 115.71799187 -31.57267417, 115.7198607 -31.57424201, 115.72168766 -31.57727997, 115.72673139 -31.58236149, 115.73258781 -31.5888507, 115.74204152 -31.59384871, 115.74443668 -31.59573753, 115.75141249 -31.59976312, 115.7515227 -31.60771242, 115.7515282 -31.61815917, 115.73692933 -31.61801826, 115.73182615 -31.61805891, 115.72995652 -31.6197657, 115.72724492 -31.62087928, 115.7261584 -31.62180182, 115.72613654 -31.62313607, 115.72537018 -31.62399708, 115.71972732 -31.62397898, 115.71740364 -31.6242434, 115.70847777 -31.62420005, 115.70871154 -31.62394139, 115.7087122 -31.61744484, 115.70187484 -31.59941929))","-31.59941929, -31.5802794, -31.58028455, -31.58219864, -31.58142332, -31.58141352, -31.58021044, -31.58021294, -31.56261637, -31.56356165, -31.5656613, -31.56592611, -31.57267417, -31.57424201, -31.57727997, -31.58236149, -31.5888507, -31.59384871, -31.59573753, -31.59976312, -31.60771242, -31.61815917, -31.61801826, -31.61805891, -31.6197657, -31.62087928, -31.62180182, -31.62313607, -31.62399708, -31.62397898, -31.6242434, -31.62420005, -31.62394139, -31.61744484, -31.59941929","115.70187484, 115.68800811, 115.69019835, 115.6917412, 115.69489374, 115.69618709, 115.69796911, 115.69917038, 115.69916504, 115.70156038, 115.70403707, 115.70926863, 115.71799187, 115.7198607, 115.72168766, 115.72673139, 115.73258781, 115.74204152, 115.74443668, 115.75141249, 115.7515227, 115.7515282, 115.73692933, 115.73182615, 115.72995652, 115.72724492, 115.7261584, 115.72613654, 115.72537018, 115.71972732, 115.71740364, 115.70847777, 115.70871154, 115.7087122, 115.70187484"
